x,y,z
76.5,-5.0,38.25600052
77.0,-5.0,38.13299942
77.5,-5.0,38.13299942
78.0,-5.0,38.01200104
78.5,-5.0,38.01200104
79.0,-5.0,37.89500046
79.5,-5.0,37.89500046
80.0,-5.0,37.73199844
80.5,-5.0,37.73199844
81.0,-5.0,37.73199844
81.5,-5.0,37.76100159
82.0,-5.0,37.734972113056145
82.5,-5.0,37.70500183
83.0,-5.0,37.67200089
83.5,-5.0,37.67200089
84.0,-5.0,37.54899979
84.5,-5.0,37.54899979
85.0,-5.0,37.52099991
85.5,-5.0,37.52099991
86.0,-5.0,37.4679985
86.5,-5.0,37.4679985
87.0,-5.0,37.45000076
87.5,-5.0,37.45000076
88.0,-5.0,37.4070015
88.5,-5.0,37.4070015
89.0,-5.0,37.32099915
89.5,-5.0,37.32099915
90.0,-5.0,37.27600098
90.5,-5.0,37.27600098
91.0,-5.0,37.2840004
91.5,-5.0,37.2840004
92.0,-5.0,37.27500153
92.5,-5.0,37.265344622099434
93.0,-5.0,37.21553359324979
93.5,-5.0,37.16999817
94.0,-5.0,37.073790606628116
94.5,-5.0,36.99300003
95.0,-5.0,36.91749649486101
95.5,-5.0,36.82899857
96.0,-5.0,36.76699829
96.5,-5.0,36.76699829
97.0,-5.0,36.6969986
97.5,-5.0,36.6969986
98.0,-5.0,36.58300018
98.5,-5.0,36.58300018
99.0,-5.0,36.58300018
99.5,-5.0,36.58300018
100.0,-5.0,36.58300018
-5.0,-4.5,38.92399979
-4.5,-4.5,38.92399979
-4.0,-4.5,38.95500183
-3.5,-4.5,38.95500183
-3.0,-4.5,38.97000122
-2.5,-4.5,38.97000122
-2.0,-4.5,38.97999954
-1.5,-4.5,38.97999954
-1.0,-4.5,39.00799942
-0.5,-4.5,39.00799942
0.0,-4.5,39.02399826
0.5,-4.5,39.02399826
1.0,-4.5,39.0320015
1.5,-4.5,39.0320015
2.0,-4.5,39.04600143
2.5,-4.5,39.04600143
3.0,-4.5,39.05699921
3.5,-4.5,39.05699921
4.0,-4.5,39.14400101
4.5,-4.5,39.158848857445264
5.0,-4.5,39.19156203255357
5.5,-4.5,39.21515391789747
6.0,-4.5,39.226858170693944
6.5,-4.5,39.247252605983704
7.0,-4.5,39.28002544448027
7.5,-4.5,39.31034995363826
8.0,-4.5,39.33994863007047
8.5,-4.5,39.362275835008695
9.0,-4.5,39.369958362877654
9.5,-4.5,39.38508342282011
10.0,-4.5,39.41232327845417
10.5,-4.5,39.44765045919513
11.0,-4.5,39.49597724566449
11.5,-4.5,39.51336497240198
12.0,-4.5,39.484978750238575
12.5,-4.5,39.45457652312662
13.0,-4.5,39.4189433470798
13.5,-4.5,39.40196103024587
14.0,-4.5,39.41545419397531
14.5,-4.5,39.43123552914191
15.0,-4.5,39.43123552914191
15.5,-4.5,39.46205931474729
16.0,-4.5,39.490815259791646
16.5,-4.5,39.50899887
17.0,-4.5,39.595534057737474
17.5,-4.5,39.63999939
18.0,-4.5,39.57600021
18.5,-4.5,39.57600021
19.0,-4.5,39.4679985
19.5,-4.5,39.4679985
20.0,-4.5,39.4469986
20.5,-4.5,39.4469986
21.0,-4.5,39.40299988
21.5,-4.5,39.40299988
22.0,-4.5,39.41600037
22.5,-4.5,39.41600037
23.0,-4.5,39.43700027
23.5,-4.5,39.43700027
24.0,-4.5,39.30500031
24.5,-4.5,39.30500031
25.0,-4.5,39.20199966
25.5,-4.5,39.20199966
26.0,-4.5,39.15599823
26.5,-4.5,39.14972509974417
27.0,-4.5,39.12805083510439
27.5,-4.5,39.10890188718035
28.0,-4.5,39.09513591515651
28.5,-4.5,39.08174010453632
29.0,-4.5,39.06991464577735
29.5,-4.5,39.06021884570179
30.0,-4.5,39.05602465570625
30.5,-4.5,39.051954363359826
31.0,-4.5,39.049434082485995
31.5,-4.5,39.03840234731214
32.0,-4.5,39.01052017063047
32.5,-4.5,38.973720519885624
33.0,-4.5,38.919987809347816
33.5,-4.5,38.8721337786404
34.0,-4.5,38.83388658297399
34.5,-4.5,38.80764460286383
35.0,-4.5,38.80704585384006
35.5,-4.5,38.82400131
36.0,-4.5,38.80305890255043
36.5,-4.5,38.82533551786947
37.0,-4.5,38.838096291791395
37.5,-4.5,38.86264226374112
38.0,-4.5,38.816883909033194
38.5,-4.5,38.7840004
39.0,-4.5,38.710107463004206
39.5,-4.5,38.66799927
40.0,-4.5,38.64325080571849
40.5,-4.5,38.63399887
41.0,-4.5,38.64799881
41.5,-4.5,38.64799881
42.0,-4.5,38.65999985
42.5,-4.5,38.65999985
43.0,-4.5,38.61000061
43.5,-4.5,38.61000061
44.0,-4.5,38.59500122
44.5,-4.5,38.59500122
45.0,-4.5,38.60599899
45.5,-4.5,38.60599899
46.0,-4.5,38.58200073
46.5,-4.5,38.58200073
47.0,-4.5,38.53499985
47.5,-4.5,38.53499985
48.0,-4.5,38.51900101
48.5,-4.5,38.51035251305852
49.0,-4.5,38.48144062235757
49.5,-4.5,38.458862105493054
50.0,-4.5,38.45059391820607
50.5,-4.5,38.45083360906464
51.0,-4.5,38.46977457160793
51.5,-4.5,38.48738839769604
52.0,-4.5,38.503118335945835
52.5,-4.5,38.52267708003537
53.0,-4.5,38.55012226466407
53.5,-4.5,38.58134737533492
54.0,-4.5,38.622173450458675
54.5,-4.5,38.67603886238168
55.0,-4.5,38.75775222153486
55.5,-4.5,38.83155037259025
56.0,-4.5,38.88223734096502
56.5,-4.5,38.934002630380604
57.0,-4.5,38.99129735494409
57.5,-4.5,39.02529106460356
58.0,-4.5,39.00010823375202
58.5,-4.5,38.97381458660687
59.0,-4.5,38.97381458660687
59.5,-4.5,38.950857097979984
60.0,-4.5,38.955520252264456
60.5,-4.5,38.95600128
61.0,-4.5,38.971378850957066
61.5,-4.5,38.97399902
62.0,-4.5,38.9647498146109
62.5,-4.5,38.94200134
63.0,-4.5,38.8030014
63.5,-4.5,38.8030014
64.0,-4.5,38.68399811
64.5,-4.5,38.68399811
65.0,-4.5,38.56600189
65.5,-4.5,38.56600189
66.0,-4.5,38.46699905
66.5,-4.5,38.46699905
67.0,-4.5,38.34999847
67.5,-4.5,38.34999847
68.0,-4.5,38.31000137
68.5,-4.5,38.31000137
69.0,-4.5,38.25799942
69.5,-4.5,38.25799942
70.0,-4.5,38.23099899
70.5,-4.5,38.23381182990769
71.0,-4.5,38.245545960017914
71.5,-4.5,38.25493512924534
72.0,-4.5,38.25776802702807
72.5,-4.5,38.259517198012446
73.0,-4.5,38.26064461380659
73.5,-4.5,38.262179467079456
74.0,-4.5,38.262224040441225
74.5,-4.5,38.260097593571885
75.0,-4.5,38.24745999279408
75.5,-4.5,38.239999814469286
76.0,-4.5,38.24778868540869
76.5,-4.5,38.24060756683944
77.0,-4.5,38.18955635158919
77.5,-4.5,38.13823711929713
78.0,-4.5,38.08018415852797
78.5,-4.5,38.022968685036666
79.0,-4.5,37.96777536230098
79.5,-4.5,37.89500046
80.0,-4.5,37.86771167911894
80.5,-4.5,37.7942175732322
81.0,-4.5,37.7942175732322
81.5,-4.5,37.75810703738639
82.0,-4.5,37.734972113056145
82.5,-4.5,37.70500183
83.0,-4.5,37.702846865495346
83.5,-4.5,37.67200089
84.0,-4.5,37.62276149123716
84.5,-4.5,37.54899979
85.0,-4.5,37.56777906247544
85.5,-4.5,37.52099991
86.0,-4.5,37.4679985
86.5,-4.5,37.4679985
87.0,-4.5,37.45000076
87.5,-4.5,37.45000076
88.0,-4.5,37.4070015
88.5,-4.5,37.4070015
89.0,-4.5,37.32099915
89.5,-4.5,37.32099915
90.0,-4.5,37.27600098
90.5,-4.5,37.27600098
91.0,-4.5,37.2840004
91.5,-4.5,37.2840004
92.0,-4.5,37.27500153
92.5,-4.5,37.265344622099434
93.0,-4.5,37.21553359324979
93.5,-4.5,37.158403018871496
94.0,-4.5,37.073790606628116
94.5,-4.5,36.99202119982388
95.0,-4.5,36.91749649486101
95.5,-4.5,36.854804494071146
96.0,-4.5,36.82922565435167
96.5,-4.5,36.80287151268807
97.0,-4.5,36.77273355884672
97.5,-4.5,36.738028101044804
98.0,-4.5,36.685442391133805
98.5,-4.5,36.58300018
99.0,-4.5,36.58300018
99.5,-4.5,36.58300018
100.0,-4.5,36.58300018
-5.0,-4.0,38.92399979
-4.5,-4.0,38.926278115506086
-4.0,-4.0,38.94265576307469
-3.5,-4.0,38.957654944942156
-3.0,-4.0,38.96987821515857
-2.5,-4.0,38.981597776710245
-2.0,-4.0,38.99021896682102
-1.5,-4.0,39.001854135385365
-1.0,-4.0,39.0179059977899
-0.5,-4.0,39.03375229062669
0.0,-4.0,39.04924784702806
0.5,-4.0,39.06427252725679
1.0,-4.0,39.077081055307715
1.5,-4.0,39.09448432859514
2.0,-4.0,39.11901943062271
2.5,-4.0,39.13796732073726
3.0,-4.0,39.14398277163632
3.5,-4.0,39.15822414448133
4.0,-4.0,39.18863124862442
4.5,-4.0,39.215209592815945
5.0,-4.0,39.237303428115325
5.5,-4.0,39.25592763104197
6.0,-4.0,39.26960823355887
6.5,-4.0,39.286032907686334
7.0,-4.0,39.30744598025315
7.5,-4.0,39.33704010099081
8.0,-4.0,39.384418375837186
8.5,-4.0,39.41878236685548
9.0,-4.0,39.42449043165397
9.5,-4.0,39.4354395387
10.0,-4.0,39.45699903970669
10.5,-4.0,39.475575301829764
11.0,-4.0,39.488342888999476
11.5,-4.0,39.48943953747983
12.0,-4.0,39.475869334944406
12.5,-4.0,39.458214675958594
13.0,-4.0,39.429001334865575
13.5,-4.0,39.41714175658075
14.0,-4.0,39.439772469491274
14.5,-4.0,39.456297896976544
15.0,-4.0,39.45472350011143
15.5,-4.0,39.46205931474729
16.0,-4.0,39.490815259791646
16.5,-4.0,39.53198185868075
17.0,-4.0,39.595534057737474
17.5,-4.0,39.62785899651722
18.0,-4.0,39.59886084502935
18.5,-4.0,39.56430285257331
19.0,-4.0,39.5150067772258
19.5,-4.0,39.478260827588805
20.0,-4.0,39.46574117002414
20.5,-4.0,39.45322828881958
21.0,-4.0,39.442893383590345
21.5,-4.0,39.43894203758304
22.0,-4.0,39.444710019010955
22.5,-4.0,39.45108838630713
23.0,-4.0,39.46003731408412
23.5,-4.0,39.448938786900115
24.0,-4.0,39.39362590522995
24.5,-4.0,39.339114326564705
25.0,-4.0,39.284359434025454
25.5,-4.0,39.23971709754765
26.0,-4.0,39.219611326860345
26.5,-4.0,39.1976956191978
27.0,-4.0,39.17157598514364
27.5,-4.0,39.14704325683315
28.0,-4.0,39.127350122297166
28.5,-4.0,39.10726939045727
29.0,-4.0,39.08779005485517
29.5,-4.0,39.07044185600571
30.0,-4.0,39.060072757228376
30.5,-4.0,39.05156693402021
31.0,-4.0,39.049047594001934
31.5,-4.0,39.03813031133163
32.0,-4.0,39.00679093762617
32.5,-4.0,38.972088264118796
33.0,-4.0,38.93020893527983
33.5,-4.0,38.8884549790904
34.0,-4.0,38.843293386907355
34.5,-4.0,38.80698355130322
35.0,-4.0,38.794530482194475
35.5,-4.0,38.78099823
36.0,-4.0,38.7879982
36.5,-4.0,38.79841916770198
37.0,-4.0,38.838096291791395
37.5,-4.0,38.86264226374112
38.0,-4.0,38.816883909033194
38.5,-4.0,38.76874813901879
39.0,-4.0,38.710107463004206
39.5,-4.0,38.66193434554125
40.0,-4.0,38.64325080571849
40.5,-4.0,38.62986070737705
41.0,-4.0,38.632122040456935
41.5,-4.0,38.633263938198915
42.0,-4.0,38.63495766233183
42.5,-4.0,38.630618011053606
43.0,-4.0,38.61148853495311
43.5,-4.0,38.59778958485174
44.0,-4.0,38.594320817580694
44.5,-4.0,38.595003114609554
45.0,-4.0,38.604729165442116
45.5,-4.0,38.6101445088914
46.0,-4.0,38.60152818000961
46.5,-4.0,38.590052470027324
47.0,-4.0,38.56929633259673
47.5,-4.0,38.55056720256426
48.0,-4.0,38.537404509662124
48.5,-4.0,38.52042921880903
49.0,-4.0,38.493987293595836
49.5,-4.0,38.47334719678733
50.0,-4.0,38.46878207108281
50.5,-4.0,38.46943542137894
51.0,-4.0,38.4846733223401
51.5,-4.0,38.50097958204657
52.0,-4.0,38.52140075673942
52.5,-4.0,38.54362603542443
53.0,-4.0,38.56983623730858
53.5,-4.0,38.60353797815979
54.0,-4.0,38.66016918862949
54.5,-4.0,38.728063399459046
55.0,-4.0,38.8248405269812
55.5,-4.0,38.909060396274064
56.0,-4.0,38.94789398541951
56.5,-4.0,38.990293411078795
57.0,-4.0,39.04906992627009
57.5,-4.0,39.08704962948805
58.0,-4.0,39.057421426752455
58.5,-4.0,39.02481340451803
59.0,-4.0,38.98239635308829
59.5,-4.0,38.950857097979984
60.0,-4.0,38.955520252264456
60.5,-4.0,38.9609172032104
61.0,-4.0,38.971378850957066
61.5,-4.0,38.97685742428168
62.0,-4.0,38.9647498146109
62.5,-4.0,38.9413029145
63.0,-4.0,38.87470732913244
63.5,-4.0,38.810211413183524
64.0,-4.0,38.7522167218941
64.5,-4.0,38.6932202065559
65.0,-4.0,38.63196850556342
65.5,-4.0,38.56918016662478
66.0,-4.0,38.505839899684304
66.5,-4.0,38.441807846333404
67.0,-4.0,38.38491859691949
67.5,-4.0,38.33352396897075
68.0,-4.0,38.30178160190971
68.5,-4.0,38.27048789003571
69.0,-4.0,38.24593874661776
69.5,-4.0,38.22594272576197
70.0,-4.0,38.220351983496954
70.5,-4.0,38.218813991246364
71.0,-4.0,38.22881952284448
71.5,-4.0,38.23592805779038
72.0,-4.0,38.233328352154466
72.5,-4.0,38.232775337245535
73.0,-4.0,38.24155851406229
73.5,-4.0,38.25160562717565
74.0,-4.0,38.26226859949118
74.5,-4.0,38.269668929979545
75.0,-4.0,38.25925354348106
75.5,-4.0,38.25074871011804
76.0,-4.0,38.24940002940767
76.5,-4.0,38.24085663598331
77.0,-4.0,38.20709234670549
77.5,-4.0,38.170683389020525
78.0,-4.0,38.11411127555425
78.5,-4.0,38.058403591953365
79.0,-4.0,38.00543342682167
79.5,-4.0,37.96900177
80.0,-4.0,37.90299988
80.5,-4.0,37.88322723968615
81.0,-4.0,37.81488046270039
81.5,-4.0,37.75810703738639
82.0,-4.0,37.734972113056145
82.5,-4.0,37.715105554788025
83.0,-4.0,37.702846865495346
83.5,-4.0,37.681324979070496
84.0,-4.0,37.62276149123716
84.5,-4.0,37.573122657675924
85.0,-4.0,37.56777906247544
85.5,-4.0,37.56068205049883
86.0,-4.0,37.53726662305594
86.5,-4.0,37.51551464347189
87.0,-4.0,37.505348591495434
87.5,-4.0,37.49274139922352
88.0,-4.0,37.47525780340914
88.5,-4.0,37.455095259544194
89.0,-4.0,37.421020414990394
89.5,-4.0,37.38887516903546
90.0,-4.0,37.363261969691294
90.5,-4.0,37.341117009166815
91.0,-4.0,37.342377245579286
91.5,-4.0,37.34192298569192
92.0,-4.0,37.3374422519267
92.5,-4.0,37.3252707513479
93.0,-4.0,37.27595428159141
93.5,-4.0,37.22237392740179
94.0,-4.0,37.14541633285643
94.5,-4.0,37.07274866575602
95.0,-4.0,37.01501632767305
95.5,-4.0,36.964349989102104
96.0,-4.0,36.94025294001069
96.5,-4.0,36.91526834542846
97.0,-4.0,36.884636775819686
97.5,-4.0,36.850327362776866
98.0,-4.0,36.79650667259121
98.5,-4.0,36.79800034
99.0,-4.0,36.79800034
99.5,-4.0,36.79800034
100.0,-4.0,36.79800034
-5.0,-3.5,38.91061152307749
-4.5,-3.5,38.91061152307749
-4.0,-3.5,38.932915389832345
-3.5,-3.5,38.95666970440614
-3.0,-3.5,38.98222814694768
-2.5,-3.5,39.00511899682883
-2.0,-3.5,39.01942054156727
-1.5,-3.5,39.03497893884406
-1.0,-3.5,39.052018032783835
-0.5,-3.5,39.071437705088165
0.0,-3.5,39.096070810670625
0.5,-3.5,39.12035644348838
1.0,-3.5,39.14180702077231
1.5,-3.5,39.16998312127325
2.0,-3.5,39.211804208417725
2.5,-3.5,39.24298316142436
3.0,-3.5,39.24430737341173
3.5,-3.5,39.24926002187201
4.0,-3.5,39.2623811433686
4.5,-3.5,39.27249455043019
5.0,-3.5,39.283970426991786
5.5,-3.5,39.296525784007414
6.0,-3.5,39.31030188235722
6.5,-3.5,39.32278489715733
7.0,-3.5,39.33528187600288
7.5,-3.5,39.35980981671197
8.0,-3.5,39.41181117644729
8.5,-3.5,39.448779193256065
9.0,-3.5,39.45530445400277
9.5,-3.5,39.46569884682864
10.0,-3.5,39.482500358482085
10.5,-3.5,39.49373610677597
11.0,-3.5,39.491358118877635
11.5,-3.5,39.487867035462536
12.0,-3.5,39.48168956206328
12.5,-3.5,39.470850011696555
13.0,-3.5,39.44767085857945
13.5,-3.5,39.437473444979595
14.0,-3.5,39.45903284413858
14.5,-3.5,39.45800018
15.0,-3.5,39.46454519400994
15.5,-3.5,39.46493395496664
16.0,-3.5,39.501838333477316
16.5,-3.5,39.54232037045328
17.0,-3.5,39.59080974199652
17.5,-3.5,39.62069439995018
18.0,-3.5,39.60478366958023
18.5,-3.5,39.58386321021219
19.0,-3.5,39.54568009291253
19.5,-3.5,39.51302610081308
20.0,-3.5,39.49235706398778
20.5,-3.5,39.47919130370476
21.0,-3.5,39.48861140575674
21.5,-3.5,39.49729247037669
22.0,-3.5,39.49762784838534
22.5,-3.5,39.498402702341245
23.0,-3.5,39.502165837052345
23.5,-3.5,39.492663381778975
24.0,-3.5,39.448215704478415
24.5,-3.5,39.40058998979348
25.0,-3.5,39.339168454415564
25.5,-3.5,39.2878461735971
26.0,-3.5,39.2684808265614
26.5,-3.5,39.24618167046823
27.0,-3.5,39.21560210349152
27.5,-3.5,39.18649467091329
28.0,-3.5,39.16173906892378
28.5,-3.5,39.13690156256331
29.0,-3.5,39.11222137405075
29.5,-3.5,39.08994926566217
30.0,-3.5,39.074774796554834
30.5,-3.5,39.06124449646771
31.0,-3.5,39.054805069874426
31.5,-3.5,39.03904256317933
32.0,-3.5,38.99917819417096
32.5,-3.5,38.96250334935949
33.0,-3.5,38.939397093709715
33.5,-3.5,38.912875156967694
34.0,-3.5,38.867489288364645
34.5,-3.5,38.826577834197764
35.0,-3.5,38.80022208049222
35.5,-3.5,38.77856338493146
36.0,-3.5,38.77752500101734
36.5,-3.5,38.7865080114169
37.0,-3.5,38.82965211379978
37.5,-3.5,38.85457232984366
38.0,-3.5,38.818938758323
38.5,-3.5,38.77723397011499
39.0,-3.5,38.71242026703022
39.5,-3.5,38.656287554905056
40.0,-3.5,38.63192460377912
40.5,-3.5,38.61037790167591
41.0,-3.5,38.60127946882415
41.5,-3.5,38.59227324678836
42.0,-3.5,38.588286618762965
42.5,-3.5,38.583978408744066
43.0,-3.5,38.580159508896315
43.5,-3.5,38.57967426632779
44.0,-3.5,38.58410806796474
44.5,-3.5,38.59185986999809
45.0,-3.5,38.60775989122616
45.5,-3.5,38.61978834521779
46.0,-3.5,38.614875077918576
46.5,-3.5,38.60743318795727
47.0,-3.5,38.58890020566086
47.5,-3.5,38.570574981779274
48.0,-3.5,38.55123832095092
48.5,-3.5,38.53109832720724
49.0,-3.5,38.50915992056272
49.5,-3.5,38.49306849427332
50.0,-3.5,38.49370514837602
50.5,-3.5,38.49605585412631
51.0,-3.5,38.504875434146186
51.5,-3.5,38.51361762183358
52.0,-3.5,38.53345510541264
52.5,-3.5,38.55325462847207
53.0,-3.5,38.57855520361274
53.5,-3.5,38.6155113063782
54.0,-3.5,38.69581574945878
54.5,-3.5,38.781576790309195
55.0,-3.5,38.87506302701232
55.5,-3.5,38.955906143813
56.0,-3.5,38.99209832432337
56.5,-3.5,39.03127597983513
57.0,-3.5,39.08173831066944
57.5,-3.5,39.11694194016744
58.0,-3.5,39.091699893372706
58.5,-3.5,39.0379982
59.0,-3.5,38.982504807884794
59.5,-3.5,38.982504807884794
60.0,-3.5,38.98222897451852
60.5,-3.5,38.984082269018515
61.0,-3.5,38.99726069013718
61.5,-3.5,39.008186656952155
62.0,-3.5,39.00645063835114
62.5,-3.5,38.99423424494691
63.0,-3.5,38.92936725809093
63.5,-3.5,38.86546220819822
64.0,-3.5,38.80524530016042
64.5,-3.5,38.742942956258425
65.0,-3.5,38.67304732185244
65.5,-3.5,38.59870324623149
66.0,-3.5,38.51042311980086
66.5,-3.5,38.42544370757261
67.0,-3.5,38.372011655182305
67.5,-3.5,38.3202700106157
68.0,-3.5,38.27445110672263
68.5,-3.5,38.23109631959224
69.0,-3.5,38.21025212193629
69.5,-3.5,38.19395835663935
70.0,-3.5,38.197997838467586
70.5,-3.5,38.20361883337087
71.0,-3.5,38.21108270589573
71.5,-3.5,38.215919292001644
72.0,-3.5,38.208219884211815
72.5,-3.5,38.20421144460613
73.0,-3.5,38.21745647094245
73.5,-3.5,38.23096484719671
74.0,-3.5,38.249989305519776
74.5,-3.5,38.26540711511937
75.0,-3.5,38.255955050208
75.5,-3.5,38.24815588328707
76.0,-3.5,38.24614523525094
76.5,-3.5,38.24109834214385
77.0,-3.5,38.212446351028674
77.5,-3.5,38.18098735345939
78.0,-3.5,38.13384381188014
78.5,-3.5,38.088921425477636
79.0,-3.5,38.0444029779353
79.5,-3.5,38.002987070141515
80.0,-3.5,37.972322117758864
80.5,-3.5,37.94022039287319
81.0,-3.5,37.894521479100476
81.5,-3.5,37.85605742543439
82.0,-3.5,37.84230591978443
82.5,-3.5,37.82861073246596
83.0,-3.5,37.80993220574952
83.5,-3.5,37.78385957133864
84.0,-3.5,37.71813488157398
84.5,-3.5,37.66226315306904
85.0,-3.5,37.671241961730075
85.5,-3.5,37.676581363338116
86.0,-3.5,37.647981083684606
86.5,-3.5,37.619454253359834
87.0,-3.5,37.59768068671291
87.5,-3.5,37.575182532660484
88.0,-3.5,37.558192552613306
88.5,-3.5,37.540114428691496
89.0,-3.5,37.51344853480779
89.5,-3.5,37.48658258236268
90.0,-3.5,37.45133821806792
90.5,-3.5,37.418428116917696
91.0,-3.5,37.41252715139929
91.5,-3.5,37.4054275515649
92.0,-3.5,37.397983236543205
92.5,-3.5,37.38532954700873
93.0,-3.5,37.336779663951205
93.5,-3.5,37.28541817647447
94.0,-3.5,37.21655797219745
94.5,-3.5,37.15222317973158
95.0,-3.5,37.110656488774985
95.5,-3.5,37.07316971272566
96.0,-3.5,37.0527785849599
96.5,-3.5,37.033053139172736
97.0,-3.5,37.00710295482226
97.5,-3.5,36.97931443264672
98.0,-3.5,36.925219631189755
98.5,-3.5,36.79800034
99.0,-3.5,36.79800034
99.5,-3.5,36.79800034
100.0,-3.5,36.79800034
-5.0,-3.0,38.88999939
-4.5,-3.0,38.898531404233616
-4.0,-3.0,38.924193831569546
-3.5,-3.0,38.950978273408815
-3.0,-3.0,38.98324701183589
-2.5,-3.0,39.01204415462633
-2.0,-3.0,39.03318011276728
-1.5,-3.0,39.0558284261084
-1.0,-3.0,39.07872225558998
-0.5,-3.0,39.10481379024744
0.0,-3.0,39.135940793203524
